"Source:","/Users/toyotawill/Documents/Projects/RAMN/RAMN_Github/RAMN_STM32L562_Variant/hardware/V1/0_ramn/STM32L562VET6_ver/0_ramn_100pin/ramn.kicad_sch"
"Date:","Thursday, September 29, 2022 at 10:50:01 AM"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","139"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","TP10","","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~"
"","","TX1","","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"","","U1","STM32L4S7VITx","MCU_ST_STM32L4+:STM32L4S7VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00366449.pdf"
"","","U2","ATA6561-GAQW-N","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"","","U3","NCV8163","Regulator_Linear:NCV8114ASN120T1G","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://ru.mouser.com/datasheet/2/308/NCV8114-D-1107616.pdf"
"","","U4","STM32L4S7VITx","MCU_ST_STM32L4+:STM32L4S7VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00366449.pdf"
"","","U5","ATA6561-GAQW-N","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"","","U6","NCV8163","Regulator_Linear:NCV8114ASN120T1G","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://ru.mouser.com/datasheet/2/308/NCV8114-D-1107616.pdf"
"","","U7","STM32L4S7VITx","MCU_ST_STM32L4+:STM32L4S7VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00366449.pdf"
"","","U8","ATA6561-GAQW-N","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"","","U9","NCV8163","Regulator_Linear:NCV8114ASN120T1G","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://ru.mouser.com/datasheet/2/308/NCV8114-D-1107616.pdf"
"","","U10","STM32L4S7VITx","MCU_ST_STM32L4+:STM32L4S7VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00366449.pdf"
"","","U11","ATA6561-GAQW-N","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"","","U12","NCV8163","Regulator_Linear:NCV8114ASN120T1G","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://ru.mouser.com/datasheet/2/308/NCV8114-D-1107616.pdf"
"","","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
"","","Y2","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
"","","Y3","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
"","","Y4","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","BOOT1, RX1, TX1","","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"2","46","C1, C2, C3, C5, C6, C9, C11, C12, C13, C14, C15, C16, C17, C19, C20, C25, C26, C27, C28, C29, C30, C31, C32, C34, C35, C40, C41, C42, C43, C44, C45, C46, C47, C49, C50, C55, C56, C57, C58, C59, C60, C61, C62, C63, C65, C66","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","C4, C7","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","8","C8, C10, C23, C24, C38, C39, C53, C54","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","4","C18, C33, C48, C64","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"6","8","C21, C22, C36, C37, C51, C52, C67, C68","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"7","4","D1, D2, D3, D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-523","~"
"8","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~"
"9","1","J1","USB_C_Micro","Connector:USB_OTG","Connector_USB:USB_Micro-B_Wuerth_629105150521_CircularHoles"," ~"
"10","1","J2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PTSM-0,5-3-2.5-V-THR_1x03_P2.50mm_Vertical","~"
"11","4","J3, J4, J5, J6","","Connector_Generic:Conn_02x13_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical","~"
"12","8","R1, R10, R15, R18, R20, R23, R25, R28","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","4","R2, R5, R6, R29","0R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","4","R3, R4, R7, R8","60R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","1","R9","DNM","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"16","12","R11, R12, R13, R14, R16, R17, R19, R21, R22, R24, R26, R27","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"17","9","TP1, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10","","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~"
"18","4","U1, U4, U7, U10","STM32L4S7VITx","MCU_ST_STM32L4+:STM32L4S7VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00366449.pdf"
"19","4","U2, U5, U8, U11","ATA6561-GAQW-N","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf"
"20","4","U3, U6, U9, U12","NCV8163","Regulator_Linear:NCV8114ASN120T1G","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm","https://ru.mouser.com/datasheet/2/308/NCV8114-D-1107616.pdf"
"21","4","Y1, Y2, Y3, Y4","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
