Time,CH 1 MOSI,CH 2 MISO,CH 3 SCLK,CH 4 CS
1.610288000,1,1,0,1
1.610340000,1,1,1,1
1.610392000,1,1,0,1
1.610440000,1,1,1,1
1.610492000,1,1,0,1
1.610544000,1,1,1,1
1.610596000,1,1,0,1
1.610648000,1,1,1,1
1.610696000,1,1,0,1
1.610748000,1,1,1,1
1.610800000,1,1,0,1
1.611320000,1,1,1,1
1.611368000,1,1,0,1
1.611420000,1,1,1,1
1.611472000,1,1,0,1
1.611524000,1,1,1,1
1.611576000,1,1,0,1
1.611624000,1,1,1,1
1.611676000,1,1,0,1
1.611728000,1,1,1,1
1.611780000,1,1,0,1
1.611832000,1,1,1,1
1.611880000,1,1,0,1
1.611932000,1,1,1,1
1.611984000,1,1,0,1
1.612036000,1,1,1,1
1.612088000,1,1,0,1
1.612636000,1,1,1,1
1.612684000,1,1,0,1
1.612736000,1,1,1,1
1.612788000,1,1,0,1
1.612840000,1,1,1,1
1.612892000,1,1,0,1
1.612940000,1,1,1,1
1.612992000,1,1,0,1
1.613044000,1,1,1,1
1.613096000,1,1,0,1
1.613148000,1,1,1,1
1.613196000,1,1,0,1
1.613248000,1,1,1,1
1.613300000,1,1,0,1
1.613352000,1,1,1,1
1.613404000,1,1,0,1
1.613720000,1,1,0,0
1.613976000,1,1,1,0
1.614024000,1,1,0,0
1.614076000,1,1,1,0
1.614128000,1,1,0,0
1.614180000,1,1,1,0
1.614232000,1,1,0,0
1.614280000,1,1,1,0
1.614332000,1,1,0,0
1.614384000,1,1,1,0
1.614436000,1,1,0,0
1.614488000,1,1,1,0
1.614536000,1,1,0,0
1.614588000,1,1,1,0
1.614640000,1,1,0,0
1.614692000,1,1,1,0
1.614744000,1,1,0,0
1.615268000,1,1,1,0
1.615320000,1,1,0,0
1.615372000,1,1,1,0
1.615424000,1,1,0,0
1.615472000,1,1,1,0
1.615524000,1,1,0,0
1.615576000,1,1,1,0
1.615628000,1,1,0,0
1.615680000,1,1,1,0
1.615728000,1,1,0,0
1.615780000,1,1,1,0
1.615832000,1,1,0,0
1.615884000,1,1,1,0
1.615936000,1,1,0,0
1.615984000,1,1,1,0
1.616036000,1,1,0,0
1.616600000,1,1,1,0
1.616652000,1,1,0,0
1.616704000,1,1,1,0
1.616752000,1,1,0,0
1.616804000,1,1,1,0
1.616856000,1,1,0,0
1.616908000,1,1,1,0
1.616960000,1,1,0,0
1.617008000,1,1,1,0
1.617060000,1,1,0,0
1.617112000,1,1,1,0
1.617164000,1,1,0,0
1.617216000,1,1,1,0
1.617264000,1,1,0,0
1.617316000,1,1,1,0
1.617368000,1,1,0,0
1.618032000,1,1,1,0
1.618084000,1,1,0,0
1.618136000,1,1,1,0
1.618188000,1,1,0,0
1.618240000,1,1,1,0
1.618288000,1,1,0,0
1.618340000,1,1,1,0
1.618392000,1,1,0,0
1.618444000,1,1,1,0
1.618496000,1,1,0,0
1.618544000,1,1,1,0
1.618596000,1,1,0,0
1.618648000,1,1,1,0
1.618700000,1,1,0,0
1.618752000,1,1,1,0
1.618800000,1,1,0,0
1.619196000,0,1,0,0
1.619352000,0,1,1,0
1.619404000,1,1,0,0
1.619456000,1,1,1,0
1.619504000,0,1,0,0
1.619556000,0,1,1,0
1.619608000,0,1,0,0
1.619660000,0,1,1,0
1.619712000,0,1,0,0
1.619760000,0,1,1,0
1.619812000,0,1,0,0
1.619864000,0,1,1,0
1.619916000,0,1,0,0
1.619968000,0,1,1,0
1.620016000,0,1,0,0
1.620068000,0,1,1,0
1.620120000,1,1,0,0
1.620500000,0,1,0,0
1.620656000,0,1,1,0
1.620708000,0,1,0,0
1.620760000,0,1,1,0
1.620808000,0,1,0,0
1.620860000,0,1,1,0
1.620912000,0,1,0,0
1.620964000,0,1,1,0
1.621016000,0,1,0,0
1.621064000,0,1,1,0
1.621116000,0,1,0,0
1.621168000,0,1,1,0
1.621220000,0,1,0,0
1.621272000,0,1,1,0
1.621320000,0,1,0,0
1.621372000,0,1,1,0
1.621424000,1,1,0,0
1.621848000,0,1,0,0
1.622004000,0,1,1,0
1.622052000,0,1,0,0
1.622104000,0,1,1,0
1.622156000,0,1,0,0
1.622208000,0,1,1,0
1.622260000,0,1,0,0
1.622308000,0,1,1,0
1.622360000,0,1,0,0
1.622412000,0,1,1,0
1.622464000,0,1,0,0
1.622516000,0,1,1,0
1.622564000,0,1,0,0
1.622616000,0,1,1,0
1.622668000,0,1,0,0
1.622720000,0,1,1,0
1.622772000,1,1,0,0
1.623156000,0,1,0,0
1.623308000,0,1,1,0
1.623360000,0,1,0,0
1.623412000,0,1,1,0
1.623464000,0,1,0,0
1.623516000,0,1,1,0
1.623564000,0,1,0,0
1.623616000,0,1,1,0
1.623668000,0,1,0,0
1.623720000,0,1,1,0
1.623772000,0,1,0,0
1.623820000,0,1,1,0
1.623872000,0,1,0,0
1.623924000,0,1,1,0
1.623976000,0,1,0,0
1.624028000,0,1,1,0
1.624076000,0,1,0,0
1.624632000,0,1,1,0
1.624684000,0,1,0,0
1.624732000,0,1,1,0
1.624784000,0,1,0,0
1.624836000,0,1,1,0
1.624888000,0,1,0,0
1.624940000,0,1,1,0
1.624988000,0,1,0,0
1.625040000,0,1,1,0
1.625092000,0,1,0,0
1.625144000,0,1,1,0
1.625196000,0,1,0,0
1.625244000,0,1,1,0
1.625296000,0,1,0,0
1.625348000,0,1,1,0
1.625400000,0,1,0,0
1.625824000,1,1,0,0
1.625980000,1,1,1,0
1.626032000,0,1,0,0
1.626080000,0,1,1,0
1.626132000,0,1,0,0
1.626184000,0,1,1,0
1.626236000,1,1,0,0
1.626288000,1,1,1,0
1.626336000,0,1,0,0
1.626388000,0,1,1,0
1.626440000,1,1,0,0
1.626492000,1,1,1,0
1.626544000,0,1,0,0
1.626592000,0,1,1,0
1.626644000,1,1,0,0
1.626696000,1,1,1,0
1.626748000,0,1,0,0
1.627116000,1,1,0,0
1.627272000,1,1,1,0
1.627324000,1,1,0,0
1.627372000,1,1,1,0
1.627424000,1,1,0,0
1.627476000,1,1,1,0
1.627528000,1,1,0,0
1.627580000,1,1,1,0
1.627628000,1,1,0,0
1.627680000,1,1,1,0
1.627732000,1,1,0,0
1.627784000,1,1,1,0
1.627836000,1,1,0,0
1.627884000,1,1,1,0
1.627936000,1,1,0,0
1.627988000,1,1,1,0
1.628040000,0,0,0,0
1.628316000,1,0,0,0
1.628468000,1,0,1,0
1.628520000,1,0,0,0
1.628572000,1,0,1,0
1.628624000,1,0,0,0
1.628676000,1,0,1,0
1.628724000,1,0,0,0
1.628776000,1,0,1,0
1.628828000,1,0,0,0
1.628880000,1,0,1,0
1.628932000,1,0,0,0
1.628980000,1,0,1,0
1.629032000,1,0,0,0
1.629084000,1,0,1,0
1.629136000,1,1,0,0
1.629188000,1,1,1,0
1.629236000,0,1,0,0
1.629692000,0,1,0,1
1.629752000,1,1,0,1
1.629904000,1,1,1,1
1.629956000,1,1,0,1
1.630008000,1,1,1,1
1.630060000,1,1,0,1
1.630112000,1,1,1,1
1.630160000,1,1,0,1
1.630212000,1,1,1,1
1.630264000,1,1,0,1
1.630316000,1,1,1,1
1.630368000,1,1,0,1
1.630416000,1,1,1,1
1.630468000,1,1,0,1
1.630520000,1,1,1,1
1.630572000,1,1,0,1
1.630624000,1,1,1,1
1.630672000,1,1,0,1
1.630840000,1,1,0,0
1.631092000,1,1,1,0
1.631144000,1,1,0,0
1.631196000,1,1,1,0
1.631248000,1,1,0,0
1.631300000,1,1,1,0
1.631348000,1,1,0,0
1.631400000,1,1,1,0
1.631452000,1,1,0,0
1.631504000,1,1,1,0
1.631556000,1,1,0,0
1.631604000,1,1,1,0
1.631656000,1,1,0,0
1.631708000,1,1,1,0
1.631760000,1,1,0,0
1.631812000,1,1,1,0
1.631860000,1,1,0,0
1.632304000,1,1,1,0
1.632356000,1,1,0,0
1.632408000,1,1,1,0
1.632460000,1,1,0,0
1.632508000,1,1,1,0
1.632560000,1,1,0,0
1.632612000,1,1,1,0
1.632664000,1,1,0,0
1.632716000,1,1,1,0
1.632764000,1,1,0,0
1.632816000,1,1,1,0
1.632868000,1,1,0,0
1.632920000,1,1,1,0
1.632972000,1,1,0,0
1.633020000,1,1,1,0
1.633072000,1,1,0,0
1.633692000,1,1,1,0
1.633744000,1,1,0,0
1.633796000,1,1,1,0
1.633848000,1,1,0,0
1.633900000,1,1,1,0
1.633948000,1,1,0,0
1.634000000,1,1,1,0
1.634052000,1,1,0,0
1.634104000,1,1,1,0
1.634156000,1,1,0,0
1.634204000,1,1,1,0
1.634256000,1,1,0,0
1.634308000,1,1,1,0
1.634360000,1,1,0,0
1.634412000,1,1,1,0
1.634460000,1,1,0,0
1.634888000,1,1,1,0
1.634940000,1,1,0,0
1.634992000,1,1,1,0
1.635044000,1,1,0,0
1.635096000,1,1,1,0
1.635144000,1,1,0,0
1.635196000,1,1,1,0
1.635248000,1,1,0,0
1.635300000,1,1,1,0
1.635352000,1,1,0,0
1.635400000,1,1,1,0
1.635452000,1,1,0,0
1.635504000,1,1,1,0
1.635556000,1,1,0,0
1.635608000,1,1,1,0
1.635656000,1,1,0,0
1.636012000,0,1,0,0
1.636168000,0,1,1,0
1.636216000,1,1,0,0
1.636268000,1,1,1,0
1.636320000,0,1,0,0
1.636372000,0,1,1,0
1.636424000,0,1,0,0
1.636472000,0,1,1,0
1.636524000,1,1,0,0
1.636576000,1,1,1,0
1.636628000,0,1,0,0
1.636680000,0,1,1,0
1.636728000,0,1,0,0
1.636780000,0,1,1,0
1.636832000,0,1,0,0
1.636884000,0,1,1,0
1.636936000,1,1,0,0
1.637184000,0,1,0,0
1.637340000,0,1,1,0
1.637392000,0,1,0,0
1.637440000,0,1,1,0
1.637492000,0,1,0,0
1.637544000,0,1,1,0
1.637596000,0,1,0,0
1.637648000,0,1,1,0
1.637696000,0,1,0,0
1.637748000,0,1,1,0
1.637800000,0,1,0,0
1.637852000,0,1,1,0
1.637904000,0,1,0,0
1.637952000,0,1,1,0
1.638004000,0,1,0,0
1.638056000,0,1,1,0
1.638108000,1,1,0,0
1.638596000,0,1,0,0
1.638748000,0,1,1,0
1.638800000,0,1,0,0
1.638852000,0,1,1,0
1.638904000,0,1,0,0
1.638956000,0,1,1,0
1.639004000,0,1,0,0
1.639056000,0,1,1,0
1.639108000,0,1,0,0
1.639160000,0,1,1,0
1.639212000,0,1,0,0
1.639260000,0,1,1,0
1.639312000,0,1,0,0
1.639364000,0,1,1,0
1.639416000,0,1,0,0
1.639468000,0,1,1,0
1.639516000,1,1,0,0
1.639908000,0,1,0,0
1.640060000,0,1,1,0
1.640112000,0,1,0,0
1.640164000,0,1,1,0
1.640216000,0,1,0,0
1.640268000,0,1,1,0
1.640316000,0,1,0,0
1.640368000,0,1,1,0
1.640420000,0,1,0,0
1.640472000,0,1,1,0
1.640524000,0,1,0,0
1.640572000,0,1,1,0
1.640624000,0,1,0,0
1.640676000,0,1,1,0
1.640728000,1,1,0,0
1.640780000,1,1,1,0
1.640828000,0,1,0,0
1.641104000,1,1,0,0
1.641256000,1,1,1,0
1.641308000,0,1,0,0
1.641360000,0,1,1,0
1.641412000,1,1,0,0
1.641460000,1,1,1,0
1.641512000,0,1,0,0
1.641564000,0,1,1,0
1.641616000,1,1,0,0
1.641668000,1,1,1,0
1.641716000,0,1,0,0
1.641768000,0,1,1,0
1.641820000,1,1,0,0
1.641872000,1,1,1,0
1.641924000,0,1,0,0
1.641972000,0,1,1,0
1.642024000,0,1,0,0
1.642464000,1,1,0,0
1.642620000,1,1,1,0
1.642672000,0,1,0,0
1.642724000,0,1,1,0
1.642772000,0,1,0,0
1.642824000,0,1,1,0
1.642876000,0,1,0,0
1.642928000,0,1,1,0
1.642980000,0,1,0,0
1.643028000,0,1,1,0
1.643080000,1,1,0,0
1.643132000,1,1,1,0
1.643184000,1,1,0,0
1.643236000,1,1,1,0
1.643284000,1,1,0,0
1.643336000,1,1,1,0
1.643388000,0,1,0,0
1.643756000,1,1,0,0
1.643912000,1,1,1,0
1.643960000,1,1,0,0
1.644012000,1,1,1,0
1.644064000,1,1,0,0
1.644116000,1,1,1,0
1.644168000,1,1,0,0
1.644216000,1,1,1,0
1.644268000,1,1,0,0
1.644320000,1,1,1,0
1.644372000,1,1,0,0
1.644424000,1,1,1,0
1.644472000,1,1,0,0
1.644524000,1,1,1,0
1.644576000,1,1,0,0
1.644628000,1,1,1,0
1.644680000,0,0,0,0
1.644944000,1,0,0,0
1.645100000,1,0,1,0
1.645152000,1,0,0,0
1.645204000,1,0,1,0
1.645252000,1,0,0,0
1.645304000,1,0,1,0
1.645356000,1,0,0,0
1.645408000,1,0,1,0
1.645460000,1,0,0,0
1.645508000,1,0,1,0
1.645560000,1,0,0,0
1.645612000,1,0,1,0
1.645664000,1,0,0,0
1.645716000,1,0,1,0
1.645764000,1,1,0,0
1.645816000,1,1,1,0
1.645868000,1,0,0,0
1.646312000,1,0,1,0
1.646364000,1,0,0,0
1.646416000,1,0,1,0
1.646464000,1,0,0,0
1.646516000,1,0,1,0
1.646568000,1,0,0,0
1.646620000,1,0,1,0
1.646672000,1,0,0,0
1.646720000,1,0,1,0
1.646772000,1,0,0,0
1.646824000,1,0,1,0
1.646876000,1,0,0,0
1.646928000,1,0,1,0
1.646976000,1,0,0,0
1.647028000,1,0,1,0
1.647080000,1,0,0,0
1.647656000,1,0,1,0
1.647708000,1,0,0,0
1.647760000,1,0,1,0
1.647812000,1,0,0,0
1.647860000,1,0,1,0
1.647912000,1,0,0,0
1.647964000,1,0,1,0
1.648016000,1,0,0,0
1.648068000,1,0,1,0
1.648116000,1,0,0,0
1.648168000,1,0,1,0
1.648220000,1,0,0,0
1.648272000,1,0,1,0
1.648324000,1,0,0,0
1.648372000,1,0,1,0
1.648424000,1,0,0,0
1.650464000,1,0,1,0
1.650516000,1,0,0,0
1.650564000,1,0,1,0
1.650616000,1,0,0,0
1.650668000,1,0,1,0
1.650720000,1,0,0,0
1.650772000,1,0,1,0
1.650820000,1,0,0,0
1.650872000,1,0,1,0
1.650924000,1,0,0,0
1.650976000,1,0,1,0
1.651028000,1,0,0,0
1.651076000,1,0,1,0
1.651128000,1,1,0,0
1.651180000,1,1,1,0
1.651232000,1,1,0,0
1.651720000,1,1,1,0
1.651772000,1,0,0,0
1.651824000,1,0,1,0
1.651872000,1,1,0,0
1.651924000,1,1,1,0
1.651976000,1,0,0,0
1.652028000,1,0,1,0
1.652080000,1,1,0,0
1.652128000,1,1,1,0
1.652180000,1,0,0,0
1.652232000,1,0,1,0
1.652284000,1,1,0,0
1.652336000,1,1,1,0
1.652384000,1,0,0,0
1.652436000,1,0,1,0
1.652488000,1,1,0,0
1.652812000,1,1,0,1
1.653024000,1,1,1,1
1.653076000,1,1,0,1
1.653128000,1,1,1,1
1.653180000,1,1,0,1
1.653228000,1,1,1,1
1.653280000,1,1,0,1
1.653332000,1,1,1,1
1.653384000,1,1,0,1
1.653436000,1,1,1,1
1.653484000,1,1,0,1
1.653536000,1,1,1,1
1.653588000,1,1,0,1
1.653640000,1,1,1,1
1.653692000,1,1,0,1
1.653740000,1,1,1,1
1.653792000,1,1,0,1
1.653952000,1,1,0,0
1.654224000,1,1,1,0
1.654272000,1,1,0,0
1.654324000,1,1,1,0
1.654376000,1,1,0,0
1.654428000,1,1,1,0
1.654480000,1,1,0,0
1.654528000,1,1,1,0
1.654580000,1,1,0,0
1.654632000,1,1,1,0
1.654684000,1,1,0,0
1.654736000,1,1,1,0
1.654784000,1,1,0,0
1.654836000,1,1,1,0
1.654888000,1,1,0,0
1.654940000,1,1,1,0
1.654992000,1,1,0,0
1.655608000,1,1,1,0
1.655660000,1,1,0,0
1.655708000,1,1,1,0
1.655760000,1,1,0,0
1.655812000,1,1,1,0
1.655864000,1,1,0,0
1.655916000,1,1,1,0
1.655964000,1,1,0,0
1.656016000,1,1,1,0
1.656068000,1,1,0,0
1.656120000,1,1,1,0
1.656172000,1,1,0,0
1.656220000,1,1,1,0
1.656272000,1,1,0,0
1.656324000,1,1,1,0
1.656376000,1,1,0,0
1.656968000,1,1,1,0
1.657020000,1,1,0,0
1.657072000,1,1,1,0
1.657124000,1,1,0,0
1.657176000,1,1,1,0
1.657224000,1,1,0,0
1.657276000,1,1,1,0
1.657328000,1,1,0,0
1.657380000,1,1,1,0
1.657432000,1,1,0,0
1.657480000,1,1,1,0
1.657532000,1,1,0,0
1.657584000,1,1,1,0
1.657636000,1,1,0,0
1.657688000,1,1,1,0
1.657736000,1,1,0,0
1.658164000,1,1,1,0
1.658212000,1,1,0,0
1.658264000,1,1,1,0
1.658316000,1,1,0,0
1.658368000,1,1,1,0
1.658420000,1,1,0,0
1.658468000,1,1,1,0
1.658520000,1,1,0,0
1.658572000,1,1,1,0
1.658624000,1,1,0,0
1.658676000,1,1,1,0
1.658724000,1,1,0,0
1.658776000,1,1,1,0
1.658828000,1,1,0,0
1.658880000,1,1,1,0
1.658932000,1,1,0,0
1.660760000,0,1,0,0
1.660916000,0,1,1,0
1.660968000,1,1,0,0
1.661020000,1,1,1,0
1.661068000,1,1,0,0
1.661120000,1,1,1,0
1.661172000,1,1,0,0
1.661224000,1,1,1,0
1.661276000,0,1,0,0
1.661324000,0,1,1,0
1.661376000,1,1,0,0
1.661428000,1,1,1,0
1.661480000,1,1,0,0
1.661532000,1,1,1,0
1.661580000,1,1,0,0
1.661632000,1,1,1,0
1.661684000,1,1,0,0
1.661888000,0,1,0,0
1.662044000,0,1,1,0
1.662096000,0,1,0,0
1.662148000,0,1,1,0
1.662196000,0,1,0,0
1.662248000,0,1,1,0
1.662300000,0,1,0,0
1.662352000,0,1,1,0
1.662404000,0,1,0,0
1.662452000,0,1,1,0
1.662504000,0,1,0,0
1.662556000,0,1,1,0
1.662608000,0,1,0,0
1.662660000,0,1,1,0
1.662708000,0,1,0,0
1.662760000,0,1,1,0
1.662812000,1,1,0,0
1.663176000,0,1,0,0
1.663328000,0,1,1,0
1.663380000,0,1,0,0
1.663432000,0,1,1,0
1.663484000,0,1,0,0
1.663532000,0,1,1,0
1.663584000,0,1,0,0
1.663636000,0,1,1,0
1.663688000,0,1,0,0
1.663740000,0,1,1,0
1.663788000,0,1,0,0
1.663840000,0,1,1,0
1.663892000,0,1,0,0
1.663944000,0,1,1,0
1.663996000,0,1,0,0
1.664044000,0,1,1,0
1.664096000,1,1,0,0
1.664472000,0,1,0,0
1.664628000,0,1,1,0
1.664680000,0,1,0,0
1.664728000,0,1,1,0
1.664780000,0,1,0,0
1.664832000,0,1,1,0
1.664884000,0,1,0,0
1.664936000,0,1,1,0
1.664984000,0,1,0,0
1.665036000,0,1,1,0
1.665088000,0,1,0,0
1.665140000,0,1,1,0
1.665192000,0,1,0,0
1.665240000,0,1,1,0
1.665292000,0,1,0,0
1.665344000,0,1,1,0
1.665396000,0,1,0,0
1.665960000,0,1,1,0
1.666012000,0,1,0,0
1.666064000,0,1,1,0
1.666116000,0,1,0,0
1.666168000,0,1,1,0
1.666216000,0,1,0,0
1.666268000,0,1,1,0
1.666320000,0,1,0,0
1.666372000,0,1,1,0
1.666424000,0,1,0,0
1.666476000,0,1,1,0
1.666524000,0,1,0,0
1.666576000,0,1,1,0
1.666628000,0,1,0,0
1.666680000,0,1,1,0
1.666732000,0,1,0,0
1.667272000,0,1,1,0
1.667324000,0,1,0,0
1.667372000,0,1,1,0
1.667424000,0,1,0,0
1.667476000,0,1,1,0
1.667528000,0,1,0,0
1.667580000,0,1,1,0
1.667628000,0,1,0,0
1.667680000,0,1,1,0
1.667732000,0,1,0,0
1.667784000,0,1,1,0
1.667836000,0,1,0,0
1.667884000,0,1,1,0
1.667936000,1,1,0,0
1.667988000,1,1,1,0
1.668040000,0,1,0,0
1.668324000,1,1,0,0
1.668476000,1,1,1,0
1.668528000,1,1,0,0
1.668580000,1,1,1,0
1.668632000,1,1,0,0
1.668684000,1,1,1,0
1.668732000,1,1,0,0
1.668784000,1,1,1,0
1.668836000,1,1,0,0
1.668888000,1,1,1,0
1.668940000,1,1,0,0
1.668988000,1,1,1,0
1.669040000,1,1,0,0
1.669092000,1,1,1,0
1.669144000,1,1,0,0
1.669196000,1,1,1,0
1.669244000,0,0,0,0
1.669640000,1,0,0,0
1.669796000,1,0,1,0
1.669848000,1,0,0,0
1.669900000,1,0,1,0
1.669948000,1,0,0,0
1.670000000,1,0,1,0
1.670052000,1,0,0,0
1.670104000,1,0,1,0
1.670156000,1,0,0,0
1.670204000,1,0,1,0
1.670256000,1,0,0,0
1.670308000,1,0,1,0
1.670360000,1,0,0,0
1.670412000,1,0,1,0
1.670460000,1,1,0,0
1.670512000,1,1,1,0
1.670564000,0,1,0,0
1.670728000,0,1,0,1
1.670848000,1,1,0,1
1.671000000,1,1,1,1
1.671052000,1,1,0,1
1.671104000,1,1,1,1
1.671156000,1,1,0,1
1.671208000,1,1,1,1
1.671256000,1,1,0,1
1.671308000,1,1,1,1
1.671360000,1,1,0,1
1.671412000,1,1,1,1
1.671464000,1,1,0,1
1.671512000,1,1,1,1
1.671564000,1,1,0,1
1.671616000,1,1,1,1
1.671668000,1,1,0,1
1.671720000,1,1,1,1
1.671768000,0,1,0,1
1.672044000,0,1,0,0
1.672160000,1,1,0,0
1.672316000,1,1,1,0
1.672368000,1,1,0,0
1.672416000,1,1,1,0
1.672468000,1,1,0,0
1.672520000,1,1,1,0
1.672572000,1,1,0,0
1.672624000,1,1,1,0
1.672672000,1,1,0,0
1.672724000,1,1,1,0
1.672776000,1,1,0,0
1.672828000,1,1,1,0
1.672880000,1,1,0,0
1.672928000,1,1,1,0
1.672980000,1,1,0,0
1.673032000,1,1,1,0
1.673084000,1,1,0,0
1.673692000,1,1,1,0
1.673744000,1,1,0,0
1.673796000,1,1,1,0
1.673844000,1,1,0,0
1.673896000,1,1,1,0
1.673948000,1,1,0,0
1.674000000,1,1,1,0
1.674052000,1,1,0,0
1.674100000,1,1,1,0
1.674152000,1,1,0,0
1.674204000,1,1,1,0
1.674256000,1,1,0,0
1.674308000,1,1,1,0
1.674356000,1,1,0,0
1.674408000,1,1,1,0
1.674460000,1,1,0,0
1.674960000,1,1,1,0
1.675012000,1,1,0,0
1.675064000,1,1,1,0
1.675116000,1,1,0,0
1.675164000,1,1,1,0
1.675216000,1,1,0,0
1.675268000,1,1,1,0
1.675320000,1,1,0,0
1.675372000,1,1,1,0
1.675420000,1,1,0,0
1.675472000,1,1,1,0
1.675524000,1,1,0,0
1.675576000,1,1,1,0
1.675628000,1,1,0,0
1.675676000,1,1,1,0
1.675728000,1,1,0,0
1.676280000,1,1,1,0
1.676332000,1,1,0,0
1.676380000,1,1,1,0
1.676432000,1,1,0,0
1.676484000,1,1,1,0
1.676536000,1,1,0,0
1.676588000,1,1,1,0
1.676636000,1,1,0,0
1.676688000,1,1,1,0
1.676740000,1,1,0,0
1.676792000,1,1,1,0
1.676844000,1,1,0,0
1.676892000,1,1,1,0
1.676944000,1,1,0,0
1.676996000,1,1,1,0
1.677048000,1,1,0,0
1.677320000,0,1,0,0
1.677476000,0,1,1,0
1.677528000,1,1,0,0
1.677580000,1,1,1,0
1.677628000,1,1,0,0
1.677680000,1,1,1,0
1.677732000,0,1,0,0
1.677784000,0,1,1,0
1.677836000,1,1,0,0
1.677884000,1,1,1,0
1.677936000,0,1,0,0
1.677988000,0,1,1,0
1.678040000,0,1,0,0
1.678092000,0,1,1,0
1.678140000,1,1,0,0
1.678192000,1,1,1,0
1.678244000,1,1,0,0
1.678660000,0,1,0,0
1.678812000,0,1,1,0
1.678864000,1,1,0,0
1.678916000,1,1,1,0
1.678968000,0,1,0,0
1.679016000,0,1,1,0
1.679068000,0,1,0,0
1.679120000,0,1,1,0
1.679172000,0,1,0,0
1.679224000,0,1,1,0
1.679272000,0,1,0,0
1.679324000,0,1,1,0
1.679376000,0,1,0,0
1.679428000,0,1,1,0
1.679480000,0,1,0,0
1.679528000,0,1,1,0
1.679580000,1,1,0,0
